X	Y	Red	Green	Blue
734	489	65	67	88
735	489	66	68	89
736	489	65	68	87
737	489	65	68	87
738	489	64	69	89
739	489	65	70	90
740	489	65	70	90
741	489	66	71	91
742	489	68	73	93
743	489	70	75	95
744	489	67	72	92
745	489	67	72	92
746	489	68	70	91
747	489	66	68	89
748	489	66	68	89
749	489	66	68	89
750	489	66	68	89
751	489	63	65	86
752	489	63	64	84
753	489	64	65	85
754	489	65	66	87
755	489	64	65	86
756	489	65	66	87
757	489	63	64	85
758	489	57	59	80
759	489	59	61	82
760	489	63	65	86
761	489	65	67	88
762	489	67	70	89
763	489	66	69	88
764	489	66	69	88
765	489	65	68	87
766	489	64	67	86
767	489	63	66	85
768	489	67	69	90
769	489	69	71	92
770	489	67	69	90
771	489	65	67	88
772	489	68	69	90
773	489	67	68	89
774	489	66	67	88
775	489	66	67	88
776	489	66	67	88
777	489	66	67	88
778	489	67	68	89
779	489	65	66	87
780	489	68	69	90
781	489	67	68	89
782	489	67	68	89
783	489	65	66	87
784	489	69	67	89
785	489	72	70	92
786	489	72	70	91
787	489	71	69	90
788	489	67	68	88
789	489	65	66	86
790	489	65	66	87
791	489	64	65	86
792	489	67	65	87
793	489	70	68	90
794	489	72	70	91
795	489	70	68	89
796	489	69	67	88
797	489	68	66	87
798	489	67	65	87
799	489	66	64	86
800	489	63	64	85
801	489	64	65	86
802	489	64	65	85
803	489	63	64	84
804	489	63	66	85
805	489	65	68	87
806	489	63	66	85
807	489	63	66	85
808	489	63	66	85
809	489	63	66	85
810	489	65	68	87
811	489	64	67	86
812	489	66	69	88
813	489	66	69	88
814	489	65	68	87
815	489	67	70	89
816	489	66	69	88
817	489	65	68	87
818	489	66	67	87
819	489	66	67	87
820	489	65	68	87
821	489	65	68	87
822	489	65	68	87
823	489	65	68	87
824	489	68	69	89
825	489	68	69	89
826	489	67	70	89
827	489	66	69	88
828	489	68	71	90
829	489	68	71	90
830	489	64	67	86
831	489	64	67	86
832	489	65	68	85
833	489	67	70	87
834	489	68	69	87
835	489	66	67	85
836	489	67	68	86
837	489	68	69	87
838	489	68	69	87
839	489	68	69	87
840	489	65	66	86
841	489	65	66	86
842	489	67	66	84
843	489	67	66	84
844	489	68	67	85
845	489	67	66	84
846	489	65	66	84
847	489	66	67	85
848	489	65	66	86
849	489	65	66	86
850	489	64	65	85
851	489	63	64	84
852	489	63	66	85
853	489	63	66	85
854	489	64	67	84
855	489	60	63	80
856	489	59	62	79
857	489	60	63	80
858	489	61	62	80
859	489	63	64	82
860	489	63	64	82
861	489	61	62	80
862	489	63	66	83
863	489	65	66	86
864	489	66	64	85
865	489	69	65	88
866	489	67	68	88
867	489	66	67	87
868	489	66	67	87
869	489	67	65	86
870	489	65	63	84
871	489	65	62	83
872	489	70	67	88
873	489	74	71	92
874	489	69	70	90
875	489	66	67	87
876	489	68	69	87
877	489	66	67	85
878	489	69	67	88
879	489	70	68	89
880	489	71	69	90
881	489	70	68	89
882	489	72	71	89
883	489	72	71	89
884	489	69	70	88
885	489	67	68	86
886	489	68	69	87
887	489	68	69	87
888	489	66	67	85
889	489	66	67	85
890	489	66	69	86
891	489	65	68	85
892	489	65	68	85
893	489	65	68	85
894	489	65	68	83
895	489	65	68	83
896	489	65	67	82
897	489	66	68	83
898	489	66	68	83
899	489	65	67	82
900	489	67	69	84
901	489	68	70	85
902	489	68	70	85
903	489	68	70	85
904	489	66	67	85
734	490	65	67	88
735	490	66	68	89
736	490	68	71	90
737	490	66	69	88
738	490	65	67	88
739	490	65	67	88
740	490	64	69	89
741	490	64	69	89
742	490	65	72	91
743	490	68	75	94
744	490	66	71	91
745	490	66	71	91
746	490	67	69	90
747	490	67	69	90
748	490	68	69	90
749	490	66	67	88
750	490	65	66	87
751	490	63	64	85
752	490	65	63	84
753	490	65	63	84
754	490	64	65	85
755	490	64	65	85
756	490	66	67	88
757	490	64	65	86
758	490	60	61	82
759	490	62	63	84
760	490	65	67	88
761	490	66	68	89
762	490	66	69	88
763	490	65	68	87
764	490	67	70	87
765	490	66	69	86
766	490	65	68	85
767	490	62	65	84
768	490	65	68	87
769	490	70	72	93
770	490	69	71	92
771	490	66	68	89
772	490	68	69	90
773	490	67	68	89
774	490	66	67	88
775	490	66	67	88
776	490	66	67	88
777	490	67	68	89
778	490	67	68	89
779	490	66	67	88
780	490	68	69	90
781	490	66	67	88
782	490	67	68	89
783	490	66	67	88
784	490	67	68	89
785	490	68	69	90
786	490	68	69	89
787	490	68	69	89
788	490	67	68	88
789	490	65	66	86
790	490	67	65	87
791	490	67	65	87
792	490	66	64	86
793	490	68	66	88
794	490	70	68	89
795	490	68	66	87
796	490	67	65	86
797	490	67	65	86
798	490	65	66	87
799	490	65	66	87
800	490	65	66	86
801	490	66	67	87
802	490	67	68	88
803	490	66	67	87
804	490	66	69	86
805	490	66	69	86
806	490	64	67	84
807	490	64	67	84
808	490	64	69	88
809	490	64	69	88
810	490	62	67	86
811	490	61	66	85
812	490	64	69	88
813	490	66	71	90
814	490	66	69	88
815	490	66	69	88
816	490	66	69	88
817	490	66	69	88
818	490	66	69	88
819	490	66	69	88
820	490	65	68	87
821	490	65	68	87
822	490	65	68	87
823	490	64	67	86
824	490	67	68	88
