X	Y	Red	Green	Blue
1122	576	198	167	50
1123	576	199	168	51
1124	576	199	171	48
1125	576	199	171	48
1126	576	200	172	47
1127	576	201	173	48
1128	576	203	175	52
1129	576	200	172	49
1130	576	202	172	50
1131	576	199	169	47
1132	576	199	167	46
1133	576	197	165	44
1134	576	197	165	46
1135	576	200	168	49
1136	576	198	168	48
1137	576	196	166	46
1138	576	199	167	46
1139	576	201	169	48
1140	576	197	167	45
1141	576	197	167	45
1142	576	196	167	47
1143	576	194	165	45
1144	576	194	165	47
1145	576	194	165	47
1146	576	193	162	45
1147	576	193	162	45
1148	576	197	167	47
1149	576	199	169	49
1150	576	195	167	42
1151	576	197	169	44
1152	576	200	170	48
1153	576	195	165	43
1154	576	197	167	45
1155	576	198	168	46
1156	576	198	168	48
1157	576	197	166	49
1158	576	197	166	49
1159	576	197	166	50
1160	576	200	169	53
1161	576	201	170	54
1162	576	201	171	51
1163	576	202	172	50
1164	576	201	169	46
1165	576	202	171	46
1166	576	201	170	43
1167	576	201	170	45
1168	576	199	165	42
1169	576	199	164	44
1170	576	204	169	51
1171	576	203	168	50
1172	576	201	166	50
1173	576	199	164	48
1174	576	193	160	44
1175	576	196	163	47
1176	576	200	168	47
1177	576	197	165	44
1178	576	195	165	45
1179	576	195	165	45
1180	576	195	164	47
1181	576	195	164	47
1182	576	200	170	48
1183	576	202	172	50
1184	576	199	171	48
1185	576	197	169	46
1186	576	197	169	46
1187	576	194	166	43
1188	576	195	166	46
1189	576	195	166	46
1190	576	196	165	48
1191	576	197	166	49
1192	576	199	168	51
1193	576	198	167	50
1194	576	199	168	52
1195	576	193	162	46
1196	576	187	155	42
1197	576	193	161	48
1198	576	197	167	55
1199	576	197	167	55
1200	576	198	166	55
1201	576	196	164	53
1202	576	201	170	54
1203	576	204	173	57
1204	576	205	173	54
1205	576	200	168	49
1206	576	196	164	41
1207	576	199	167	44
1208	576	203	171	50
1209	576	197	165	46
1210	576	199	169	49
1211	576	198	167	50
1212	576	198	167	50
1213	576	196	165	48
1214	576	195	165	45
1215	576	191	161	41
1216	576	195	164	47
1217	576	194	163	46
1122	577	194	161	45
1123	577	197	164	48
1124	577	198	168	46
1125	577	197	167	45
1126	577	201	173	48
1127	577	201	173	50
1128	577	199	171	48
1129	577	199	170	50
1130	577	201	171	51
1131	577	201	171	51
1132	577	202	170	49
1133	577	199	167	46
1134	577	199	167	46
1135	577	201	169	48
1136	577	197	167	45
1137	577	197	167	45
1138	577	197	167	43
1139	577	196	166	42
1140	577	196	166	44
1141	577	197	167	45
1142	577	195	166	46
1143	577	194	165	45
1144	577	194	165	45
1145	577	196	167	47
1146	577	197	166	49
1147	577	194	163	46
1148	577	195	165	45
1149	577	197	167	47
1150	577	197	169	46
1151	577	198	170	47
1152	577	197	167	47
1153	577	196	166	46
1154	577	196	166	44
1155	577	196	166	44
1156	577	199	169	49
1157	577	197	166	49
1158	577	197	166	49
1159	577	197	166	50
1160	577	197	166	50
1161	577	203	172	56
1162	577	201	169	50
1163	577	201	169	50
1164	577	200	168	45
1165	577	200	168	45
1166	577	202	171	46
1167	577	199	167	44
1168	577	199	165	42
1169	577	201	166	46
1170	577	205	170	52
1171	577	205	170	52
1172	577	201	168	52
1173	577	199	166	50
1174	577	196	163	47
1175	577	195	162	46
1176	577	199	169	47
1177	577	199	169	47
1178	577	198	168	48
1179	577	196	166	46
1180	577	195	164	47
1181	577	196	165	48
1182	577	200	170	48
1183	577	200	170	48
1184	577	194	166	43
1185	577	194	166	43
1186	577	194	165	45
1187	577	196	167	47
1188	577	194	165	45
1189	577	195	166	46
1190	577	198	168	48
1191	577	200	170	50
1192	577	198	167	50
1193	577	196	165	48
1194	577	195	164	48
1195	577	192	161	45
1196	577	192	161	45
1197	577	194	163	47
1198	577	194	164	50
1199	577	196	166	52
1200	577	198	166	53
1201	577	197	165	52
1202	577	201	170	54
1203	577	205	174	58
1204	577	206	173	57
1205	577	201	168	52
1206	577	197	165	44
1207	577	200	168	47
1208	577	203	171	50
1209	577	201	169	50
1210	577	200	170	50
1211	577	200	169	52
1212	577	199	168	51
1213	577	200	169	52
1214	577	199	169	49
1215	577	198	168	48
1216	577	195	166	46
1217	577	194	165	45
1122	578	198	165	49
1123	578	200	167	51
1124	578	198	168	46
1125	578	191	161	39
1126	578	194	166	43
1127	578	200	171	51
1128	578	199	170	50
1129	578	199	170	52
1130	578	201	170	53
1131	578	202	171	54
1132	578	201	171	49
1133	578	197	167	45
1134	578	197	167	43
1135	578	198	168	44
1136	578	195	165	41
1137	578	197	167	43
1138	578	196	167	41
1139	578	194	165	39
1140	578	196	166	42
1141	578	198	168	46
1142	578	197	169	46
1143	578	195	166	46
1144	578	194	165	45
1145	578	196	167	47
1146	578	199	168	51
1147	578	198	167	50
1148	578	198	167	50
1149	578	200	169	52
1150	578	198	170	47
1151	578	193	165	42
1152	578	195	165	45
1153	578	198	168	48
1154	578	197	167	47
1155	578	196	166	46
1156	578	198	167	50
1157	578	197	166	50
1158	578	198	165	50
1159	578	198	165	52
1160	578	201	168	55
1161	578	202	169	56
1162	578	200	167	51
1163	578	204	171	55
1164	578	203	171	50
1165	578	199	167	46
