X	Y	Red	Green	Blue
987	917	75	53	92
988	917	77	55	93
989	917	74	52	90
990	917	75	53	91
991	917	75	53	91
992	917	74	52	90
993	917	75	53	91
994	917	73	56	92
995	917	75	58	94
996	917	77	59	97
997	917	72	54	92
998	917	72	51	92
999	917	76	55	96
1000	917	79	56	98
1001	917	76	53	95
1002	917	77	54	96
1003	917	76	53	95
1004	917	75	53	92
1005	917	76	54	93
1006	917	82	57	97
1007	917	82	57	97
1008	917	79	57	96
1009	917	78	56	95
1010	917	75	54	93
1011	917	75	54	93
1012	917	80	59	98
1013	917	79	58	97
1014	917	76	56	93
1015	917	74	54	91
1016	917	74	52	90
1017	917	74	52	90
1018	917	73	51	90
1019	917	73	51	90
1020	917	74	52	91
1021	917	75	53	92
1022	917	78	53	92
1023	917	78	53	92
1024	917	76	51	90
1025	917	77	52	91
1026	917	74	52	90
1027	917	74	52	90
1028	917	72	50	89
1029	917	71	49	88
1030	917	72	49	91
1031	917	72	49	91
1032	917	71	48	92
1033	917	72	49	93
1034	917	75	52	96
1035	917	75	52	96
1036	917	72	51	94
1037	917	71	50	93
1038	917	72	51	92
1039	917	72	51	92
1040	917	71	48	90
1041	917	70	47	89
1042	917	72	50	89
1043	917	74	52	91
1044	917	76	54	93
1045	917	75	53	92
1046	917	74	53	92
1047	917	74	53	92
1048	917	73	52	91
1049	917	75	54	93
1050	917	74	52	90
1051	917	74	52	90
1052	917	77	55	93
1053	917	81	59	97
1054	917	78	57	96
1055	917	73	52	91
1056	917	74	53	92
1057	917	75	54	93
1058	917	78	57	96
1059	917	74	53	92
1060	917	68	48	85
1061	917	71	51	88
1062	917	74	52	88
1063	917	73	51	87
1064	917	72	50	88
1065	917	74	52	90
1066	917	72	50	89
1067	917	71	49	88
1068	917	76	51	90
1069	917	75	50	89
1070	917	75	51	85
1071	917	75	51	87
1072	917	77	52	91
1073	917	77	52	92
1074	917	77	52	92
1075	917	76	51	91
1076	917	74	52	90
1077	917	75	53	91
1078	917	76	54	92
1079	917	78	56	94
1080	917	79	54	94
1081	917	78	53	93
1082	917	77	52	92
1083	917	77	52	92
1084	917	75	53	91
1085	917	73	51	89
1086	917	73	51	89
1087	917	74	52	90
1088	917	75	53	92
1089	917	73	51	90
1090	917	73	51	89
1091	917	74	52	90
1092	917	76	54	93
1093	917	74	52	91
1094	917	73	52	93
1095	917	71	50	91
1096	917	72	51	92
1097	917	73	52	93
1098	917	71	50	89
1099	917	73	52	91
1100	917	75	53	92
1101	917	76	54	93
1102	917	74	51	93
1103	917	73	50	92
1104	917	74	53	92
1105	917	76	55	94
1106	917	75	53	92
1107	917	74	52	91
1108	917	75	53	92
1109	917	76	54	93
1110	917	76	54	93
1111	917	75	53	92
1112	917	74	51	93
1113	917	73	50	92
1114	917	72	49	91
1115	917	74	51	93
1116	917	75	52	94
1117	917	77	54	96
1118	917	78	55	97
1119	917	77	54	96
1120	917	77	52	94
1121	917	77	52	94
1122	917	76	51	91
1123	917	77	52	92
1124	917	74	49	89
1125	917	79	54	94
1126	917	78	53	95
1127	917	77	52	94
1128	917	75	52	94
1129	917	75	52	94
1130	917	75	53	92
1131	917	73	51	90
1132	917	75	52	94
1133	917	74	51	93
1134	917	74	51	93
1135	917	74	51	93
1136	917	73	52	93
1137	917	73	52	93
1138	917	73	51	90
1139	917	73	51	90
1140	917	73	51	89
1141	917	73	51	89
1142	917	75	53	91
1143	917	78	56	94
1144	917	81	59	98
1145	917	80	58	97
1146	917	79	58	97
1147	917	79	58	97
1148	917	76	56	93
1149	917	74	54	91
1150	917	75	53	91
1151	917	78	56	94
1152	917	77	55	93
1153	917	77	55	93
1154	917	78	56	95
1155	917	81	59	98
1156	917	78	56	95
1157	917	77	55	94
1158	917	77	55	94
1159	917	77	55	94
1160	917	75	54	93
1161	917	78	57	96
1162	917	80	59	98
1163	917	79	58	97
1164	917	77	55	94
1165	917	77	55	94
1166	917	80	55	94
1167	917	78	53	92
1168	917	81	56	95
1169	917	79	54	93
1170	917	76	51	90
1171	917	76	51	90
1172	917	76	54	92
1173	917	78	56	94
987	918	72	50	89
988	918	74	52	90
989	918	74	52	90
990	918	76	54	92
991	918	77	55	93
992	918	77	55	94
993	918	77	55	94
994	918	76	55	94
995	918	77	56	95
996	918	79	61	99
997	918	75	57	95
998	918	72	51	90
999	918	75	54	93
1000	918	78	56	95
1001	918	76	54	93
1002	918	77	55	94
1003	918	79	57	96
1004	918	80	58	97
1005	918	79	57	96
1006	918	79	57	95
1007	918	80	58	96
1008	918	80	58	97
1009	918	79	57	96
1010	918	77	55	94
1011	918	75	53	92
1012	918	79	58	97
