X	Y	Red	Green	Blue
2054	567	28	51	153
2055	567	22	45	147
2056	567	24	48	148
2057	567	27	51	151
2058	567	34	56	155
2059	567	38	60	159
2060	567	38	58	157
2061	567	36	56	155
2062	567	33	51	153
2063	567	35	54	156
2064	567	32	54	155
2065	567	28	52	152
2066	567	34	57	159
2067	567	35	58	160
2068	567	32	55	157
2069	567	34	57	159
2070	567	33	58	158
2071	567	33	58	158
2072	567	33	57	155
2073	567	36	60	156
2074	567	39	62	156
2075	567	37	60	153
2076	567	37	58	151
2077	567	38	58	153
2078	567	43	63	160
2079	567	42	62	161
2080	567	34	59	152
2081	567	37	62	155
2082	567	42	67	160
2083	567	41	64	158
2084	567	40	63	156
2085	567	40	61	154
2086	567	41	62	155
2087	567	41	62	155
2088	567	43	64	157
2089	567	46	67	160
2090	567	47	68	161
2091	567	46	67	160
2092	567	39	64	156
2093	567	41	66	158
2094	567	38	63	156
2095	567	37	62	155
2096	567	39	62	156
2097	567	39	62	156
2098	567	38	58	155
2099	567	37	57	154
2100	567	37	59	158
2101	567	39	61	160
2102	567	36	60	158
2103	567	34	58	156
2104	567	33	59	154
2105	567	37	63	158
2106	567	37	63	156
2107	567	38	64	157
2108	567	40	65	158
2109	567	36	61	154
2110	567	39	63	159
2111	567	38	62	158
2112	567	36	60	156
2113	567	36	60	156
2114	567	38	64	159
2115	567	37	63	158
2116	567	36	62	155
2117	567	36	62	155
2118	567	38	63	153
2119	567	40	65	155
2120	567	41	66	158
2121	567	40	63	156
2122	567	36	59	153
2123	567	32	52	149
2124	567	35	55	152
2125	567	39	61	160
2126	567	36	60	158
2127	567	34	58	156
2128	567	35	59	155
2129	567	40	63	159
2130	567	39	59	154
2131	567	36	56	151
2132	567	38	58	155
2133	567	41	61	158
2134	567	36	59	155
2135	567	36	59	155
2136	567	36	61	154
2137	567	37	61	157
2138	567	35	61	156
2139	567	35	59	157
2140	567	37	61	159
2141	567	38	60	159
2142	567	39	59	154
2143	567	33	53	150
2144	567	34	52	150
2145	567	38	56	156
2146	567	40	60	159
2147	567	41	61	160
2148	567	40	60	155
2149	567	38	58	153
2054	568	36	57	162
2055	568	29	50	155
2056	568	30	52	154
2057	568	30	52	154
2058	568	34	56	155
2059	568	40	62	161
2060	568	43	63	160
2061	568	37	57	154
2062	568	29	49	148
2063	568	34	54	153
2064	568	39	58	160
2065	568	33	52	154
2066	568	33	52	154
2067	568	35	54	156
2068	568	33	55	157
2069	568	34	56	158
2070	568	34	58	158
2071	568	35	59	159
2072	568	36	58	157
2073	568	38	60	159
2074	568	44	64	161
2075	568	41	61	158
2076	568	39	59	156
2077	568	40	60	157
2078	568	39	62	158
2079	568	38	61	157
2080	568	36	59	153
2081	568	36	59	153
2082	568	41	61	156
2083	568	40	60	155
2084	568	43	62	156
2085	568	40	59	153
2086	568	43	62	156
2087	568	41	60	154
2088	568	41	62	153
2089	568	41	62	153
2090	568	45	70	160
2091	568	40	65	155
2092	568	39	64	156
2093	568	42	67	160
2094	568	39	64	157
2095	568	35	59	155
2096	568	34	57	153
2097	568	35	58	154
2098	568	40	60	159
2099	568	37	57	156
2100	568	36	58	157
2101	568	38	60	159
2102	568	37	61	159
2103	568	38	62	160
2104	568	37	63	158
2105	568	36	62	157
2106	568	40	64	160
2107	568	41	65	161
2108	568	39	65	162
2109	568	39	65	162
2110	568	38	66	163
2111	568	36	62	159
2112	568	34	58	154
2113	568	34	57	153
2114	568	38	63	155
2115	568	38	63	155
2116	568	37	64	155
2117	568	41	66	158
2118	568	40	65	155
2119	568	39	63	153
2120	568	43	64	157
2121	568	44	64	159
2122	568	45	63	161
2123	568	38	56	156
2124	568	38	58	155
2125	568	39	59	156
2126	568	35	57	156
2127	568	34	56	155
2128	568	36	59	155
2129	568	40	63	159
2130	568	40	63	159
2131	568	38	61	157
2132	568	37	61	159
2133	568	37	61	159
2134	568	34	58	156
2135	568	36	60	158
2136	568	39	63	159
2137	568	38	62	158
2138	568	37	61	157
2139	568	36	60	156
2140	568	35	59	157
2141	568	36	60	158
2142	568	36	60	158
2143	568	32	56	154
2144	568	34	56	155
2145	568	35	57	156
2146	568	37	59	158
2147	568	36	58	157
2148	568	37	60	154
2149	568	39	62	156
2054	569	34	56	158
2055	569	32	54	156
2056	569	30	52	154
2057	569	33	55	157
2058	569	34	56	155
2059	569	35	57	156
2060	569	42	62	159
2061	569	38	58	155
2062	569	27	47	146
2063	569	33	53	152
2064	569	39	58	160
2065	569	36	55	157
2066	569	34	53	155
2067	569	36	55	157
2068	569	34	56	158
2069	569	32	54	156
2070	569	33	57	157
2071	569	36	60	160
2072	569	33	55	154
2073	569	37	59	158
2074	569	45	65	162
2075	569	44	64	161
2076	569	40	60	157
2077	569	38	58	155
2078	569	39	62	156
2079	569	38	61	155
2080	569	38	58	153
2081	569	33	53	148
2082	569	36	56	151
2083	569	37	57	152
2084	569	40	59	154
2085	569	38	57	152
2086	569	40	59	153
2087	569	42	61	155
2088	569	37	58	149
2089	569	33	54	145
2090	569	42	66	156
2091	569	42	65	158
2092	569	39	64	156
2093	569	40	65	158
2094	569	40	64	160
2095	569	40	64	160
2096	569	34	56	155
2097	569	36	58	157
2098	569	36	58	157
2099	569	37	59	158
2100	569	39	63	161
2101	569	37	61	159
2102	569	35	61	158
2103	569	37	63	160
2104	569	36	62	157
2105	569	38	64	159
2106	569	41	65	161
2107	569	38	62	158
2108	569	38	62	160
2109	569	36	60	158
2110	569	35	61	158
2111	569	37	63	160
2112	569	35	59	155
2113	569	38	62	158
2114	569	40	65	157
2115	569	39	64	156
2116	569	41	66	158
2117	569	40	65	157
2118	569	37	60	153
2119	569	37	60	153
2120	569	40	60	155
2121	569	40	60	157
2122	569	44	62	160
2123	569	39	57	157
2124	569	36	56	153
2125	569	37	57	154
2126	569	35	59	157
2127	569	35	59	157
2128	569	36	59	155
2129	569	40	63	159
2130	569	40	63	159
2131	569	35	58	154
2132	569	32	56	154
2133	569	35	59	157
2134	569	35	59	157
2135	569	36	60	158
2136	569	38	62	158
2137	569	38	62	158
2138	569	38	62	158
2139	569	36	60	156
2140	569	35	59	157
2141	569	38	62	160
2142	569	38	62	160
2143	569	35	59	157
2144	569	34	56	155
2145	569	35	57	156
2146	569	35	57	156
2147	569	33	55	154
2148	569	36	59	153
2149	569	38	61	155
2054	570	33	55	157
2055	570	34	56	158
2056	570	34	56	157
2057	570	36	58	159
2058	570	33	55	154
2059	570	30	52	151
2060	570	35	57	156
2061	570	36	58	157
2062	570	32	54	153
2063	570	35	57	156
2064	570	34	56	157
2065	570	34	56	157
2066	570	36	55	158
2067	570	37	56	159
2068	570	35	57	159
2069	570	33	55	157
2070	570	31	55	155
2071	570	33	57	157
2072	570	32	54	153
2073	570	34	56	155
2074	570	43	63	160
2075	570	42	62	159
2076	570	40	60	155
2077	570	39	59	154
