X	Y	Red	Green	Blue
693	1236	112	108	167
694	1236	112	106	168
695	1236	116	110	172
696	1236	118	112	176
697	1236	115	109	173
698	1236	114	110	171
699	1236	114	110	171
700	1236	115	114	174
701	1236	117	116	176
702	1236	116	115	175
703	1236	115	114	174
704	1236	113	112	170
705	1236	114	113	171
706	1236	117	116	173
707	1236	116	115	172
708	1236	114	110	169
709	1236	113	109	168
710	1236	110	106	165
711	1236	113	109	168
712	1236	116	112	171
713	1236	114	110	169
714	1236	117	113	174
715	1236	117	113	174
716	1236	117	113	174
717	1236	120	116	177
718	1236	120	116	177
719	1236	117	113	174
720	1236	117	113	174
721	1236	117	113	174
722	1236	118	114	175
723	1236	117	113	174
724	1236	119	115	176
725	1236	119	115	176
726	1236	118	112	176
727	1236	116	107	172
728	1236	116	107	172
729	1236	118	107	173
730	1236	117	107	168
731	1236	117	107	168
732	1236	118	110	170
733	1236	118	110	170
734	1236	110	106	165
735	1236	104	100	159
736	1236	109	103	163
737	1236	113	107	167
738	1236	109	103	163
739	1236	115	109	169
740	1236	110	109	169
741	1236	112	111	171
742	1236	114	113	173
743	1236	119	115	176
744	1236	115	111	170
745	1236	115	109	169
746	1236	111	105	165
747	1236	108	104	163
748	1236	107	106	163
749	1236	113	114	170
750	1236	119	120	176
751	1236	116	115	172
752	1236	111	110	168
753	1236	113	109	168
754	1236	114	111	168
755	1236	114	111	168
756	1236	118	115	172
757	1236	118	115	172
758	1236	118	118	172
759	1236	123	123	177
760	1236	115	114	171
761	1236	113	112	169
762	1236	117	113	172
763	1236	117	113	172
764	1236	112	106	168
765	1236	112	106	168
766	1236	115	106	169
767	1236	115	106	169
768	1236	114	108	170
769	1236	114	108	170
770	1236	115	109	171
771	1236	120	114	176
772	1236	118	113	177
773	1236	116	111	175
774	1236	118	113	177
775	1236	116	111	175
776	1236	113	108	172
777	1236	113	108	172
778	1236	114	110	171
779	1236	115	111	172
780	1236	112	111	169
781	1236	117	116	174
782	1236	116	115	173
783	1236	114	113	171
784	1236	115	114	172
785	1236	117	116	174
786	1236	113	112	172
787	1236	113	112	172
788	1236	111	110	170
789	1236	112	111	171
790	1236	113	112	172
791	1236	117	113	174
792	1236	114	110	169
793	1236	111	105	165
794	1236	115	107	167
795	1236	119	111	171
796	1236	121	113	173
797	1236	121	113	173
798	1236	118	114	175
799	1236	115	111	172
800	1236	114	110	169
801	1236	114	110	169
802	1236	114	110	171
803	1236	111	107	168
804	1236	114	110	169
805	1236	115	111	170
806	1236	117	113	172
807	1236	119	115	174
808	1236	117	116	174
809	1236	114	113	171
810	1236	116	115	173
811	1236	115	114	172
812	1236	115	111	170
813	1236	117	113	172
814	1236	119	116	173
815	1236	114	111	168
816	1236	115	110	168
817	1236	114	109	167
818	1236	112	109	166
819	1236	114	111	168
820	1236	120	117	174
821	1236	120	117	174
822	1236	115	109	169
823	1236	116	110	170
824	1236	118	110	170
825	1236	118	110	170
826	1236	116	108	168
827	1236	112	104	164
828	1236	114	108	168
829	1236	116	110	170
830	1236	114	110	169
831	1236	117	113	172
832	1236	116	112	171
833	1236	117	113	172
834	1236	116	112	171
835	1236	119	115	174
836	1236	116	112	173
837	1236	116	112	173
838	1236	119	113	175
839	1236	118	112	174
840	1236	120	114	176
841	1236	117	111	173
842	1236	116	110	170
843	1236	115	109	169
844	1236	116	110	170
845	1236	115	109	169
846	1236	115	110	168
847	1236	117	111	171
848	1236	116	112	171
849	1236	117	113	174
850	1236	114	110	171
851	1236	114	110	171
852	1236	117	113	174
853	1236	118	114	175
854	1236	118	116	179
855	1236	114	112	175
856	1236	111	109	172
857	1236	110	108	171
858	1236	114	109	173
859	1236	117	112	176
860	1236	118	112	174
861	1236	117	111	173
862	1236	115	106	169
863	1236	118	109	172
864	1236	117	109	169
865	1236	116	108	168
866	1236	117	111	171
867	1236	118	112	172
868	1236	110	107	164
869	1236	113	110	167
870	1236	116	113	170
871	1236	115	112	169
872	1236	117	111	171
693	1237	108	102	162
694	1237	108	102	164
695	1237	116	110	172
696	1237	116	110	172
697	1237	114	108	170
698	1237	110	106	167
699	1237	114	110	171
700	1237	114	110	171
701	1237	114	110	171
702	1237	113	112	172
703	1237	113	112	172
704	1237	113	112	172
705	1237	113	112	172
706	1237	116	115	172
707	1237	116	115	172
708	1237	115	112	169
709	1237	113	110	167
710	1237	113	107	167
711	1237	115	109	169
712	1237	118	112	172
713	1237	116	110	170
714	1237	116	110	172
715	1237	116	110	172
716	1237	114	109	173
717	1237	117	112	176
718	1237	120	116	177
719	1237	117	113	174
720	1237	118	117	177
721	1237	117	116	176
722	1237	113	112	172
723	1237	114	113	173
724	1237	117	113	174
725	1237	118	114	175
726	1237	120	114	178
727	1237	116	110	174
728	1237	117	108	171
729	1237	118	109	172
730	1237	117	109	169
731	1237	118	110	170
732	1237	117	112	170
733	1237	116	111	169
734	1237	113	109	168
735	1237	109	105	164
736	1237	112	106	166
737	1237	118	112	172
738	1237	114	110	169
739	1237	113	109	168
740	1237	113	109	170
741	1237	110	106	167
742	1237	111	110	170
743	1237	115	114	174
744	1237	113	109	168
745	1237	112	108	167
746	1237	109	105	164
747	1237	107	103	162
748	1237	106	107	164
749	1237	110	111	168
750	1237	113	114	171
751	1237	113	114	171
752	1237	114	113	171
753	1237	116	115	173
754	1237	116	112	171
755	1237	113	109	168
756	1237	114	113	170
757	1237	114	113	170
758	1237	116	117	173
759	1237	119	120	176
760	1237	116	117	173
761	1237	114	113	170
762	1237	115	114	172
763	1237	119	115	174
764	1237	118	112	172
765	1237	115	109	169
766	1237	116	107	170
767	1237	116	107	170
768	1237	113	107	169
769	1237	114	108	170
770	1237	114	108	170
771	1237	116	110	172
772	1237	115	111	172
773	1237	114	110	171
774	1237	114	110	171
775	1237	115	111	172
776	1237	115	111	172
777	1237	113	109	170
778	1237	113	109	170
779	1237	115	111	172
780	1237	112	111	169
781	1237	116	115	173
782	1237	115	114	172
783	1237	112	111	169
784	1237	111	112	169
785	1237	116	117	174
786	1237	115	114	174
787	1237	111	110	170
788	1237	111	110	170
789	1237	108	107	167
790	1237	113	112	172
791	1237	115	114	174
792	1237	115	111	172
793	1237	112	108	169
794	1237	112	106	166
795	1237	112	106	166
796	1237	115	109	171
797	1237	116	110	172
798	1237	116	111	175
799	1237	117	112	176
800	1237	115	111	172
801	1237	114	110	171
802	1237	114	110	171
803	1237	116	112	173
804	1237	121	117	176
805	1237	120	116	175
806	1237	116	112	171
807	1237	115	111	170
808	1237	116	112	171
809	1237	116	112	171
810	1237	120	116	175
811	1237	118	114	173
812	1237	117	113	172
813	1237	118	114	173
814	1237	118	114	173
815	1237	115	111	170
816	1237	118	113	171
817	1237	117	112	170
818	1237	118	113	171
819	1237	117	112	170
820	1237	120	114	174
821	1237	122	116	176
822	1237	116	110	172
823	1237	116	110	172
824	1237	117	111	171
825	1237	117	111	171
826	1237	117	111	171
827	1237	114	108	168
828	1237	113	109	168
829	1237	114	110	169
830	1237	116	112	171
831	1237	120	116	175
832	1237	118	114	173
833	1237	116	112	171
834	1237	116	112	171
835	1237	116	112	171
836	1237	113	107	169
837	1237	111	105	167
838	1237	112	106	168
839	1237	111	105	167
840	1237	115	111	172
841	1237	121	117	178
842	1237	118	117	177
843	1237	116	115	175
844	1237	116	112	171
845	1237	114	110	169
846	1237	114	109	167
847	1237	117	111	171
848	1237	116	112	173
849	1237	119	114	178
850	1237	113	109	170
851	1237	107	103	164
852	1237	112	108	169
853	1237	115	111	172
854	1237	117	112	176
855	1237	118	113	177
856	1237	111	109	172
857	1237	107	105	168
858	1237	112	110	173
859	1237	116	111	175
860	1237	114	109	173
861	1237	116	110	174
862	1237	116	107	170
863	1237	118	109	172
864	1237	117	111	173
865	1237	117	111	173
866	1237	115	111	172
867	1237	114	110	171
868	1237	114	110	169
869	1237	114	110	169
870	1237	115	112	169
871	1237	116	113	170
872	1237	116	112	171
693	1238	112	106	166
694	1238	114	108	170
695	1238	118	112	174
696	1238	120	114	176
697	1238	116	110	172
698	1238	114	110	169
699	1238	115	111	170
700	1238	113	109	168
701	1238	114	110	169
702	1238	114	110	171
703	1238	114	110	171
704	1238	113	113	173
705	1238	112	112	172
706	1238	115	114	171
707	1238	115	114	171
708	1238	115	112	169
709	1238	108	105	162
710	1238	113	108	166
711	1238	119	114	172
712	1238	121	116	174
713	1238	118	113	171
714	1238	115	109	169
715	1238	115	109	171
716	1238	114	110	171
717	1238	115	110	174
718	1238	115	113	176
719	1238	115	113	176
720	1238	117	116	176
721	1238	116	115	175
722	1238	108	107	165
723	1238	113	112	170
724	1238	117	113	174
725	1238	117	113	174
726	1238	118	114	175
727	1238	120	116	177
728	1238	119	113	175
729	1238	118	112	174
730	1238	117	112	170
731	1238	119	114	172
732	1238	120	115	173
733	1238	119	114	172
734	1238	119	113	173
735	1238	117	111	171
736	1238	116	112	171
737	1238	121	117	176
738	1238	119	118	176
739	1238	112	108	167
740	1238	114	110	171
741	1238	111	105	167
742	1238	113	109	170
743	1238	118	114	175
744	1238	118	117	175
745	1238	116	115	173
746	1238	112	111	169
747	1238	111	110	168
748	1238	112	113	170
749	1238	111	112	169
750	1238	110	109	167
751	1238	112	111	169
752	1238	114	114	174
753	1238	115	115	175
754	1238	115	114	172
755	1238	113	112	170
756	1238	112	111	169
757	1238	111	110	168
758	1238	114	115	171
759	1238	116	117	173
760	1238	115	116	172
761	1238	114	113	170
762	1238	116	115	173
763	1238	119	115	174
764	1238	120	114	174
765	1238	119	113	173
766	1238	120	112	172
767	1238	120	112	172
768	1238	116	110	170
769	1238	116	110	170
770	1238	114	110	171
771	1238	113	109	170
772	1238	111	107	168
773	1238	112	108	169
774	1238	112	108	167
775	1238	115	111	170
776	1238	114	110	169
777	1238	112	108	167
778	1238	112	108	167
779	1238	116	112	171
780	1238	117	113	172
781	1238	118	114	173
782	1238	116	115	175
783	1238	112	111	171
784	1238	111	111	171
785	1238	117	117	177
786	1238	116	116	176
787	1238	115	115	175
788	1238	114	113	173
789	1238	113	112	172
790	1238	115	114	174
791	1238	117	116	176
792	1238	114	113	173
793	1238	114	110	171
794	1238	114	110	171
795	1238	115	109	171
796	1238	116	110	172
797	1238	115	109	171
798	1238	113	108	172
799	1238	114	109	173
800	1238	111	106	170
801	1238	111	106	170
802	1238	113	109	170
803	1238	118	114	175
