X	Y	Red	Green	Blue
1904	1355	105	74	71
1905	1355	103	72	69
1906	1355	107	73	71
1907	1355	107	73	71
1908	1355	106	72	70
1909	1355	104	70	68
1910	1355	101	70	68
1911	1355	99	68	66
1912	1355	99	68	66
1913	1355	103	72	70
1914	1355	104	70	69
1915	1355	102	68	67
1916	1355	103	69	68
1917	1355	105	71	70
1918	1355	107	73	72
1919	1355	104	70	69
1920	1355	105	71	70
1921	1355	104	70	69
1922	1355	107	73	71
1923	1355	104	70	68
1924	1355	98	64	62
1925	1355	102	68	66
1926	1355	105	71	69
1927	1355	105	71	69
1928	1355	103	69	68
1929	1355	100	66	65
1930	1355	99	68	66
1931	1355	100	69	67
1932	1355	101	70	68
1933	1355	101	70	68
1934	1355	103	72	70
1935	1355	106	75	73
1936	1355	107	73	71
1937	1355	104	70	68
1938	1355	104	70	68
1939	1355	105	71	69
1940	1355	106	72	71
1941	1355	105	71	70
1942	1355	108	74	73
1943	1355	109	75	74
1944	1355	106	72	71
1945	1355	104	70	69
1946	1355	104	70	68
1947	1355	105	71	69
1948	1355	106	72	70
1949	1355	106	72	70
1950	1355	106	72	70
1951	1355	105	71	69
1952	1355	105	71	69
1953	1355	105	71	69
1954	1355	104	70	69
1955	1355	104	70	69
1956	1355	102	71	69
1957	1355	100	69	67
1958	1355	100	69	67
1959	1355	100	69	67
1960	1355	97	66	63
1961	1355	98	67	64
1962	1355	102	71	68
1963	1355	101	70	67
1964	1355	99	68	66
1965	1355	100	69	67
1966	1355	102	71	69
1967	1355	104	73	71
1968	1355	104	70	69
1969	1355	102	68	67
1970	1355	101	67	66
1971	1355	102	68	67
1972	1355	104	70	69
1973	1355	104	70	69
1974	1355	105	71	70
1975	1355	106	72	71
1976	1355	106	72	70
1977	1355	103	69	67
1978	1355	103	69	67
1979	1355	104	70	68
1980	1355	105	71	69
1981	1355	104	70	68
1982	1355	105	71	70
1983	1355	105	71	70
1984	1355	105	71	70
1985	1355	103	69	68
1986	1355	103	69	67
1987	1355	104	70	68
1988	1355	105	71	69
1989	1355	105	71	69
1990	1355	102	68	67
1991	1355	103	69	68
1992	1355	109	75	74
1993	1355	109	75	74
1994	1355	108	74	72
1995	1355	105	71	69
1996	1355	104	70	68
1997	1355	107	73	71
1998	1355	108	74	73
1999	1355	106	72	71
2000	1355	103	69	67
2001	1355	106	72	70
2002	1355	105	74	71
2003	1355	103	72	69
2004	1355	106	75	72
2005	1355	106	75	72
2006	1355	106	72	71
2007	1355	105	71	70
2008	1355	104	70	69
2009	1355	102	68	67
2010	1355	102	70	71
2011	1355	105	73	74
2012	1355	106	74	75
2013	1355	105	73	74
2014	1355	106	72	71
2015	1355	104	70	69
2016	1355	105	71	69
2017	1355	103	69	68
2018	1355	101	67	66
2019	1355	104	70	71
2020	1355	105	71	72
2021	1355	106	72	73
2022	1355	105	71	69
2023	1355	107	73	71
2024	1355	106	72	70
2025	1355	106	72	70
2026	1355	100	66	65
2027	1355	99	65	64
2028	1355	103	69	68
2029	1355	103	69	68
2030	1355	103	69	67
2031	1355	106	72	70
2032	1355	102	71	68
2033	1355	96	65	62
2034	1355	103	69	68
1904	1356	104	75	71
1905	1356	100	71	67
1906	1356	104	73	71
1907	1356	107	76	74
1908	1356	109	75	74
1909	1356	107	73	72
1910	1356	104	73	71
1911	1356	103	72	70
1912	1356	102	71	69
1913	1356	102	71	69
1914	1356	104	70	69
1915	1356	105	71	70
1916	1356	105	71	70
1917	1356	105	71	70
1918	1356	107	73	72
1919	1356	107	73	72
1920	1356	105	71	70
1921	1356	105	71	70
1922	1356	106	72	70
1923	1356	107	73	71
1924	1356	103	69	67
1925	1356	104	70	68
1926	1356	104	73	70
1927	1356	105	74	71
1928	1356	104	73	71
1929	1356	101	70	68
1930	1356	100	69	67
1931	1356	98	67	65
1932	1356	99	68	66
1933	1356	101	70	68
1934	1356	104	73	71
1935	1356	105	74	72
1936	1356	105	71	69
1937	1356	103	69	67
1938	1356	105	71	69
1939	1356	107	73	71
1940	1356	104	70	69
1941	1356	99	65	64
1942	1356	102	68	67
1943	1356	107	73	72
1944	1356	106	72	70
1945	1356	105	71	69
1946	1356	104	70	68
1947	1356	105	71	69
1948	1356	105	71	69
1949	1356	106	72	70
1950	1356	106	72	70
1951	1356	106	72	70
1952	1356	105	71	70
1953	1356	105	71	70
1954	1356	102	71	69
1955	1356	102	71	69
1956	1356	100	69	66
1957	1356	98	67	64
1958	1356	100	69	66
1959	1356	100	69	66
1960	1356	98	67	65
1961	1356	101	70	68
1962	1356	102	71	69
1963	1356	101	70	68
1964	1356	100	69	67
1965	1356	101	70	68
1966	1356	102	71	68
1967	1356	109	75	73
1968	1356	107	73	72
1969	1356	104	68	68
1970	1356	102	68	67
1971	1356	103	69	68
1972	1356	102	68	67
1973	1356	104	70	69
1974	1356	107	73	72
1975	1356	107	73	72
1976	1356	108	74	72
1977	1356	105	71	69
1978	1356	101	67	65
1979	1356	103	69	67
1980	1356	106	71	69
1981	1356	107	72	70
1982	1356	105	69	69
1983	1356	106	70	70
1984	1356	103	69	68
1985	1356	104	70	69
1986	1356	105	71	69
1987	1356	104	70	68
1988	1356	104	70	69
1989	1356	105	71	70
1990	1356	103	69	70
1991	1356	103	69	70
1992	1356	104	70	69
1993	1356	107	73	72
1994	1356	106	72	70
1995	1356	104	70	68
1996	1356	105	71	69
1997	1356	106	72	70
1998	1356	107	73	71
1999	1356	108	74	72
2000	1356	106	70	70
2001	1356	106	70	70
2002	1356	107	73	72
2003	1356	104	70	69
2004	1356	104	70	68
2005	1356	105	71	69
2006	1356	105	71	70
2007	1356	104	70	69
2008	1356	105	71	72
2009	1356	104	70	71
2010	1356	103	71	72
2011	1356	105	73	74
2012	1356	107	76	74
2013	1356	105	74	72
2014	1356	105	74	72
2015	1356	105	74	72
2016	1356	106	75	73
2017	1356	105	74	72
2018	1356	103	71	72
2019	1356	103	71	72
2020	1356	104	70	71
2021	1356	106	72	73
2022	1356	105	74	72
2023	1356	105	74	72
2024	1356	106	75	73
2025	1356	106	75	73
2026	1356	102	71	69
2027	1356	101	70	68
2028	1356	101	70	68
2029	1356	100	69	67
2030	1356	103	69	68
2031	1356	106	72	71
2032	1356	104	73	71
2033	1356	101	70	68
2034	1356	103	69	68
1904	1357	104	75	71
1905	1357	103	74	70
1906	1357	100	69	67
1907	1357	102	71	69
1908	1357	107	73	72
1909	1357	107	73	72
1910	1357	105	74	71
1911	1357	105	74	71
1912	1357	104	73	70
1913	1357	102	71	68
1914	1357	104	70	69
1915	1357	106	72	71
1916	1357	105	71	70
1917	1357	104	70	69
1918	1357	105	71	70
1919	1357	104	70	69
1920	1357	103	69	68
1921	1357	101	67	66
1922	1357	104	70	68
1923	1357	107	73	71
1924	1357	106	75	72
1925	1357	105	74	71
1926	1357	104	73	70
1927	1357	105	74	71
1928	1357	104	73	71
1929	1357	102	71	69
1930	1357	101	70	68
1931	1357	100	69	67
1932	1357	98	67	65
1933	1357	98	67	65
1934	1357	104	70	69
1935	1357	104	70	69
1936	1357	104	70	69
1937	1357	104	70	69
1938	1357	103	69	68
1939	1357	103	69	68
1940	1357	105	71	70
1941	1357	102	68	67
1942	1357	101	67	66
1943	1357	104	70	69
1944	1357	105	71	70
1945	1357	106	72	71
1946	1357	104	70	68
1947	1357	106	72	70
1948	1357	106	72	70
1949	1357	105	71	69
1950	1357	106	72	71
1951	1357	105	71	70
1952	1357	105	71	70
1953	1357	105	71	70
1954	1357	102	71	69
1955	1357	101	70	68
1956	1357	99	68	65
1957	1357	100	69	66
1958	1357	102	71	68
1959	1357	100	69	66
1960	1357	100	69	67
1961	1357	102	71	69
1962	1357	100	69	67
1963	1357	98	67	65
1964	1357	96	65	63
1965	1357	99	68	66
1966	1357	102	71	68
1967	1357	104	70	68
1968	1357	107	73	71
1969	1357	108	73	71
1970	1357	105	69	69
1971	1357	102	66	66
1972	1357	101	65	65
1973	1357	103	67	67
1974	1357	104	68	68
1975	1357	106	70	70
1976	1357	109	74	72
1977	1357	108	73	71
1978	1357	103	68	66
1979	1357	103	68	66
1980	1357	107	72	70
1981	1357	106	71	69
1982	1357	103	67	67
1983	1357	105	69	69
1984	1357	103	69	68
1985	1357	103	69	68
1986	1357	104	70	68
1987	1357	105	71	69
1988	1357	104	70	69
1989	1357	105	71	70
1990	1357	105	71	72
1991	1357	103	69	70
1992	1357	103	69	68
1993	1357	104	70	69
1994	1357	103	69	67
1995	1357	104	70	68
1996	1357	105	71	69
1997	1357	103	69	67
1998	1357	105	71	70
1999	1357	108	72	72
2000	1357	106	70	70
2001	1357	108	69	70
2002	1357	108	72	72
2003	1357	105	69	69
2004	1357	103	69	67
2005	1357	103	69	67
2006	1357	105	69	69
2007	1357	107	71	71
2008	1357	106	72	73
2009	1357	106	72	73
2010	1357	103	72	70
2011	1357	103	72	70
2012	1357	104	74	72
2013	1357	104	74	72
2014	1357	106	74	75
2015	1357	106	74	75
2016	1357	105	74	72
2017	1357	104	73	71
2018	1357	102	70	71
2019	1357	103	71	72
2020	1357	101	69	70
2021	1357	101	69	70
2022	1357	104	73	71
2023	1357	105	74	72
2024	1357	108	77	75
2025	1357	105	74	72
2026	1357	103	72	70
2027	1357	102	71	69
2028	1357	101	70	68
2029	1357	102	71	69
2030	1357	103	72	70
2031	1357	104	73	71
2032	1357	106	75	73
2033	1357	103	72	70
2034	1357	104	70	69
1904	1358	104	73	68
1905	1358	104	73	70
1906	1358	101	67	65
1907	1358	101	67	66
1908	1358	104	70	69
1909	1358	105	71	70
1910	1358	105	74	69
1911	1358	105	74	69
1912	1358	103	72	67
1913	1358	103	72	67
1914	1358	105	71	69
1915	1358	105	71	69
1916	1358	104	70	69
1917	1358	104	70	69
1918	1358	103	69	67
1919	1358	103	69	67
1920	1358	104	70	69
1921	1358	102	68	67
1922	1358	106	72	70
1923	1358	107	73	71
1924	1358	107	73	71
1925	1358	109	75	73
1926	1358	105	74	71
1927	1358	103	72	69
1928	1358	102	71	69
1929	1358	102	71	69
1930	1358	104	73	71
1931	1358	104	73	71
1932	1358	101	67	66
1933	1358	99	65	64
1934	1358	102	68	66
1935	1358	104	70	68
1936	1358	105	71	70
1937	1358	105	71	70
1938	1358	104	70	69
1939	1358	101	67	66
1940	1358	104	70	69
1941	1358	106	72	71
1942	1358	102	71	69
1943	1358	101	70	68
1944	1358	102	71	69
1945	1358	104	73	71
1946	1358	104	73	70
1947	1358	105	74	71
1948	1358	107	73	71
1949	1358	103	69	67
1950	1358	103	69	68
1951	1358	105	71	70
1952	1358	107	73	72
1953	1358	107	73	72
1954	1358	104	70	69
1955	1358	102	68	67
1956	1358	100	69	67
1957	1358	101	70	68
1958	1358	102	71	68
1959	1358	100	69	66
1960	1358	103	69	67
1961	1358	104	70	68
1962	1358	104	70	69
1963	1358	102	68	67
1964	1358	97	66	64
1965	1358	102	71	69
1966	1358	104	73	70
1967	1358	100	66	64
1968	1358	103	69	67
1969	1358	108	73	71
1970	1358	106	70	70
1971	1358	102	66	66
1972	1358	102	66	66
1973	1358	102	66	66
1974	1358	103	67	67
1975	1358	106	70	70
1976	1358	108	73	71
1977	1358	109	74	72
1978	1358	105	72	67
1979	1358	104	71	66
1980	1358	105	71	69
1981	1358	105	71	69
1982	1358	103	69	68
1983	1358	105	71	70
1984	1358	104	70	69
1985	1358	102	68	67
1986	1358	102	68	67
1987	1358	106	72	71
1988	1358	106	72	71
1989	1358	106	72	71
1990	1358	107	73	72
1991	1358	104	70	69
1992	1358	104	70	69
1993	1358	102	68	67
1994	1358	102	68	66
1995	1358	104	70	68
1996	1358	103	69	67
1997	1358	102	68	66
1998	1358	105	71	70
1999	1358	105	71	70
2000	1358	105	69	69
2001	1358	106	70	70
2002	1358	106	72	71
2003	1358	104	70	69
2004	1358	104	70	68
2005	1358	104	70	68
2006	1358	105	71	69
2007	1358	108	74	73
2008	1358	107	73	72
2009	1358	107	73	74
2010	1358	105	74	72
2011	1358	105	74	72
2012	1358	106	75	72
2013	1358	103	72	70
2014	1358	103	72	70
2015	1358	104	72	73
2016	1358	104	73	71
2017	1358	103	72	70
2018	1358	104	73	71
2019	1358	105	74	72
2020	1358	106	72	73
2021	1358	103	69	70
2022	1358	105	71	70
2023	1358	107	73	72
2024	1358	103	72	70
2025	1358	101	70	68
2026	1358	102	71	69
2027	1358	103	72	70
2028	1358	103	72	70
2029	1358	104	73	71
2030	1358	107	73	72
2031	1358	108	74	73
2032	1358	105	74	72
2033	1358	103	72	70
2034	1358	105	71	70
1904	1359	101	70	65
1905	1359	100	69	66
1906	1359	102	68	66
1907	1359	103	69	68
1908	1359	104	70	69
1909	1359	106	72	71
1910	1359	107	74	69
