X	Y	Red	Green	Blue
407	915	186	124	41
408	915	187	125	42
409	915	187	125	42
410	915	185	123	40
411	915	187	125	42
412	915	187	125	40
413	915	187	125	40
414	915	186	124	39
415	915	188	126	41
416	915	186	126	40
417	915	180	120	34
418	915	179	119	33
419	915	184	124	38
420	915	186	125	42
421	915	185	124	41
422	915	186	124	41
423	915	186	124	41
424	915	185	123	40
425	915	186	124	41
426	915	186	124	39
427	915	186	124	39
428	915	185	125	37
429	915	186	126	38
430	915	183	126	37
431	915	185	125	37
432	915	184	125	35
433	915	182	121	32
434	915	183	122	33
435	915	186	125	36
436	915	186	124	37
437	915	187	125	38
438	915	189	127	40
439	915	188	126	39
440	915	187	125	38
441	915	188	126	39
442	915	187	125	38
443	915	180	118	31
444	915	181	119	34
445	915	184	122	37
446	915	186	121	37
447	915	186	121	37
448	915	186	124	37
449	915	186	124	37
450	915	188	128	40
451	915	188	128	40
452	915	186	129	40
453	915	187	130	41
454	915	186	126	38
455	915	185	125	37
456	915	183	121	36
457	915	187	125	40
458	915	187	125	40
459	915	187	125	40
460	915	190	128	41
461	915	192	130	43
462	915	190	129	40
463	915	186	125	36
464	915	187	127	39
465	915	188	128	40
466	915	186	126	40
467	915	186	126	40
468	915	188	126	41
469	915	188	126	41
470	915	191	129	44
471	915	192	130	45
472	915	190	128	43
473	915	189	127	42
474	915	186	126	38
475	915	184	124	36
476	915	187	128	38
477	915	188	129	39
478	915	188	129	37
479	915	187	128	38
480	915	185	126	36
481	915	181	121	35
482	915	182	120	35
483	915	186	124	41
484	915	190	125	43
485	915	189	124	42
486	915	188	126	41
487	915	192	130	47
488	915	191	129	46
489	915	186	123	43
490	915	186	120	42
491	915	188	122	44
492	915	189	124	42
493	915	194	129	47
494	915	193	131	48
495	915	189	127	44
496	915	185	123	40
497	915	185	123	40
498	915	184	122	39
499	915	188	126	43
500	915	188	126	41
501	915	188	126	41
502	915	187	125	38
503	915	186	124	37
504	915	187	125	38
505	915	186	124	37
506	915	187	125	38
507	915	188	126	39
508	915	190	130	42
509	915	190	130	42
510	915	186	127	37
511	915	184	125	35
512	915	186	126	38
513	915	188	128	40
514	915	192	132	44
515	915	189	129	41
516	915	190	129	40
517	915	191	130	41
518	915	188	126	39
519	915	190	128	41
520	915	190	128	41
521	915	189	127	40
522	915	189	127	40
523	915	190	128	41
524	915	188	129	39
525	915	189	130	40
526	915	187	128	38
527	915	186	127	37
528	915	188	127	38
529	915	189	128	39
530	915	190	128	41
531	915	190	128	41
532	915	191	129	42
533	915	189	127	40
534	915	188	126	39
535	915	191	129	42
536	915	195	133	46
537	915	191	129	42
538	915	189	129	41
539	915	189	129	41
540	915	188	128	42
541	915	188	128	42
542	915	188	128	42
543	915	189	129	43
544	915	189	129	41
545	915	188	128	40
546	915	188	128	40
547	915	189	129	41
548	915	191	131	45
549	915	189	129	43
550	915	188	128	42
551	915	189	129	43
552	915	185	127	43
553	915	183	125	41
554	915	188	131	44
555	915	196	139	52
556	915	195	138	49
557	915	189	132	43
558	915	190	133	43
559	915	194	135	45
560	915	194	134	46
561	915	197	135	48
562	915	190	130	44
563	915	189	129	43
564	915	190	128	43
565	915	190	128	43
566	915	192	127	43
567	915	194	129	45
568	915	190	128	41
569	915	191	129	42
570	915	186	125	36
571	915	185	124	35
572	915	187	125	38
573	915	189	127	40
574	915	190	131	41
407	916	186	123	43
408	916	184	122	39
409	916	185	123	40
410	916	185	123	40
411	916	186	124	41
412	916	187	125	40
413	916	186	124	39
414	916	183	121	36
415	916	184	122	37
416	916	185	125	39
417	916	183	123	37
418	916	184	124	38
419	916	187	127	41
420	916	186	125	42
421	916	185	124	41
422	916	186	124	41
423	916	186	124	41
424	916	185	123	40
425	916	185	123	40
426	916	185	123	38
427	916	187	125	40
428	916	186	126	38
429	916	186	126	38
430	916	187	127	39
431	916	188	128	40
432	916	190	128	41
433	916	188	126	39
434	916	187	125	38
435	916	186	124	37
436	916	185	123	36
437	916	186	124	37
438	916	188	126	39
439	916	187	125	38
440	916	187	125	38
441	916	187	125	38
442	916	187	125	38
443	916	182	120	33
444	916	184	119	35
445	916	186	121	37
446	916	186	121	37
447	916	186	121	37
448	916	189	125	38
449	916	190	126	39
450	916	190	130	42
451	916	189	129	41
452	916	187	130	41
453	916	189	132	43
454	916	188	128	42
455	916	186	126	40
456	916	183	123	37
457	916	185	125	39
458	916	186	124	39
459	916	187	125	40
460	916	188	126	39
461	916	186	124	37
462	916	183	122	33
463	916	183	121	34
464	916	186	126	38
465	916	188	128	42
466	916	195	135	49
467	916	193	133	47
468	916	187	125	42
469	916	187	125	42
470	916	187	125	42
471	916	188	126	43
472	916	189	127	42
473	916	189	127	42
474	916	189	129	41
475	916	188	128	40
476	916	188	128	40
477	916	187	127	39
478	916	185	128	38
479	916	186	129	39
480	916	188	128	40
481	916	187	127	41
482	916	186	124	39
483	916	187	125	42
484	916	189	124	40
485	916	189	124	40
486	916	186	124	39
487	916	183	121	38
488	916	186	124	41
489	916	186	123	43
490	916	187	122	42
491	916	189	124	44
492	916	187	125	42
493	916	187	125	42
494	916	185	124	41
495	916	187	126	43
496	916	187	125	42
497	916	188	126	43
498	916	189	127	44
499	916	188	126	43
500	916	186	124	41
501	916	187	125	42
502	916	186	124	39
503	916	185	123	38
504	916	186	124	37
505	916	187	125	38
506	916	186	126	38
507	916	186	126	38
508	916	188	129	39
509	916	189	130	40
510	916	187	128	38
511	916	185	126	36
512	916	187	127	39
513	916	188	128	40
514	916	189	129	41
515	916	188	128	40
516	916	188	126	39
517	916	187	125	38
518	916	186	124	37
519	916	186	124	37
520	916	189	127	40
521	916	188	126	39
522	916	188	126	39
523	916	189	127	40
524	916	187	128	38
525	916	189	130	40
526	916	188	129	39
527	916	186	127	37
528	916	188	127	38
529	916	189	128	39
530	916	188	126	39
531	916	190	128	41
532	916	190	128	41
533	916	188	126	39
534	916	187	125	38
535	916	188	126	39
536	916	189	129	41
537	916	187	127	39
538	916	188	128	40
539	916	191	131	43
540	916	188	128	42
541	916	184	124	38
542	916	188	128	42
543	916	187	127	41
544	916	189	129	41
545	916	189	129	41
546	916	192	132	44
547	916	188	128	40
548	916	187	127	41
549	916	189	129	43
550	916	190	129	46
551	916	189	128	45
552	916	183	125	41
553	916	180	122	38
554	916	182	124	40
555	916	188	130	46
556	916	189	132	43
557	916	186	129	40
558	916	188	131	41
559	916	190	131	41
560	916	190	130	42
561	916	190	128	41
562	916	190	130	44
563	916	190	130	44
564	916	189	127	44
565	916	190	128	45
566	916	192	130	45
567	916	191	129	44
568	916	192	132	44
569	916	194	134	46
570	916	193	131	44
571	916	193	131	44
572	916	191	130	41
573	916	190	129	40
574	916	190	130	42
407	917	186	124	41
408	917	186	124	41
409	917	186	124	41
410	917	186	124	41
411	917	187	125	42
412	917	187	125	40
413	917	186	124	39
414	917	185	123	38
415	917	185	123	38
416	917	182	120	35
417	917	184	122	37
418	917	184	124	38
419	917	186	126	40
420	917	185	125	39
421	917	184	124	38
422	917	186	125	42
423	917	186	125	42
424	917	186	124	41
425	917	185	123	40
426	917	185	123	38
427	917	187	125	40
428	917	186	124	39
429	917	185	123	38
430	917	186	126	38
431	917	188	128	40
432	917	188	126	39
433	917	188	126	39
434	917	187	125	38
435	917	186	124	37
436	917	185	124	35
437	917	186	125	36
438	917	188	127	38
439	917	191	130	41
440	917	191	132	42
441	917	187	128	38
442	917	188	126	39
443	917	188	126	39
444	917	188	126	41
445	917	186	124	39
446	917	188	123	39
447	917	189	124	40
448	917	189	124	40
449	917	190	125	41
450	917	188	126	39
451	917	189	127	40
452	917	188	128	40
453	917	189	129	41
454	917	189	129	41
455	917	188	128	40
456	917	187	127	41
457	917	185	125	39
458	917	185	123	40
459	917	187	125	42
460	917	193	131	46
461	917	192	130	45
462	917	188	126	41
463	917	187	125	40
464	917	186	125	42
465	917	185	124	41
466	917	199	138	55
467	917	196	135	52
468	917	183	122	39
469	917	184	123	40
470	917	185	124	41
471	917	185	124	41
472	917	185	125	39
473	917	186	126	40
474	917	188	128	42
475	917	188	128	42
476	917	187	127	39
477	917	186	126	38
478	917	183	126	39
479	917	185	128	41
480	917	188	128	40
481	917	190	130	42
482	917	188	126	41
483	917	186	124	39
484	917	188	123	39
485	917	189	124	40
486	917	187	125	40
487	917	181	119	34
488	917	182	120	35
489	917	190	128	45
490	917	191	129	46
491	917	188	125	45
492	917	185	122	42
493	917	185	122	42
494	917	186	124	39
495	917	188	126	41
496	917	190	128	43
497	917	188	126	41
498	917	186	124	39
499	917	186	124	39
500	917	187	125	40
501	917	186	124	39
502	917	187	125	40
503	917	188	126	41
504	917	187	125	38
505	917	187	125	38
506	917	186	127	37
507	917	186	127	37
508	917	187	128	38
509	917	190	131	41
510	917	189	130	40
511	917	190	131	41
512	917	188	128	40
513	917	186	126	38
514	917	186	126	38
515	917	187	127	39
516	917	189	128	39
517	917	188	127	38
518	917	186	125	36
519	917	183	122	33
520	917	186	125	36
521	917	188	127	38
522	917	188	127	38
523	917	188	127	38
524	917	187	128	38
525	917	188	129	39
526	917	188	129	39
527	917	188	129	39
528	917	188	129	39
529	917	188	129	39
530	917	188	127	38
531	917	188	127	38
532	917	189	127	40
533	917	188	126	39
534	917	186	124	37
535	917	186	124	37
536	917	185	126	36
537	917	185	126	36
538	917	189	130	40
539	917	190	131	41
540	917	184	124	36
541	917	179	119	31
542	917	181	121	33
543	917	181	121	33
544	917	188	128	40
545	917	188	128	40
546	917	187	127	39
547	917	183	123	35
548	917	184	124	36
549	917	187	127	39
550	917	189	129	43
551	917	188	128	42
552	917	187	130	43
553	917	187	130	43
554	917	186	129	42
555	917	184	127	40
556	917	185	128	39
557	917	186	129	40
558	917	188	131	41
559	917	189	129	41
560	917	186	126	38
561	917	185	123	38
562	917	187	127	41
563	917	187	127	41
564	917	189	127	44
565	917	190	128	45
566	917	191	129	44
567	917	190	128	43
568	917	192	132	44
569	917	194	134	46
570	917	193	131	44
571	917	192	130	43
572	917	196	135	46
573	917	193	132	43
574	917	189	129	41
407	918	182	120	37
408	918	187	125	40
409	918	187	125	40
410	918	187	125	40
411	918	186	124	39
412	918	187	125	40
413	918	188	126	41
414	918	187	125	40
415	918	187	125	40
416	918	185	123	36
417	918	187	125	38
418	918	186	126	38
419	918	186	126	38
420	918	186	126	40
421	918	185	125	39
422	918	185	124	41
423	918	187	126	43
424	918	185	124	41
425	918	184	123	40
426	918	185	123	40
427	918	187	125	42
428	918	185	123	38
429	918	184	122	37
430	918	186	124	37
431	918	186	124	37
432	918	184	124	38
433	918	186	126	40
434	918	188	126	39
435	918	187	125	38
436	918	186	125	36
437	918	185	124	35
438	918	187	128	38
439	918	192	133	43
440	918	192	133	43
441	918	187	128	38
442	918	186	126	38
443	918	185	125	37
444	918	189	127	40
445	918	187	125	38
446	918	189	124	40
447	918	189	124	40
448	918	191	126	42
449	918	190	125	41
450	918	187	125	38
451	918	187	125	38
452	918	188	126	39
453	918	189	127	40
454	918	190	130	42
455	918	191	131	43
456	918	188	131	44
457	918	188	131	44
458	918	189	128	45
459	918	187	126	43
460	918	192	131	48
461	918	194	133	50
462	918	192	130	47
463	918	188	126	43
464	918	186	125	42
465	918	181	120	37
466	918	188	127	46
467	918	188	127	46
468	918	182	121	40
469	918	184	123	42
470	918	185	124	41
471	918	183	122	39
472	918	184	124	38
473	918	184	124	38
474	918	184	124	38
475	918	184	124	38
476	918	184	124	38
477	918	184	124	38
478	918	183	123	37
479	918	185	125	39
480	918	188	128	42
481	918	188	128	42
482	918	189	127	40
483	918	186	124	37
484	918	185	123	38
485	918	185	123	38
486	918	187	125	40
487	918	185	123	38
488	918	186	124	39
489	918	191	129	44
490	918	191	130	47
491	918	188	127	44
492	918	184	123	42
493	918	181	120	39
494	918	186	124	39
495	918	192	130	45
496	918	191	129	42
497	918	191	129	42
498	918	188	126	41
499	918	188	126	41
500	918	192	130	45
501	918	184	122	37
502	918	180	118	33
503	918	187	125	40
504	918	188	128	40
505	918	185	125	37
506	918	186	127	37
507	918	186	127	37
508	918	187	128	38
509	918	190	131	41
510	918	188	129	39
511	918	191	132	42
512	918	189	129	41
513	918	186	126	38
514	918	187	125	38
515	918	188	126	39
516	918	188	126	39
517	918	189	127	40
518	918	190	129	40
519	918	187	126	37
520	918	185	124	35
521	918	189	128	39
522	918	189	128	39
523	918	188	127	38
524	918	188	127	38
525	918	186	125	36
526	918	188	126	39
527	918	190	128	41
528	918	188	129	39
529	918	187	128	38
530	918	187	127	39
531	918	187	127	39
532	918	189	127	40
533	918	190	128	41
534	918	188	126	39
535	918	188	126	39
536	918	187	128	38
537	918	186	127	37
538	918	188	129	39
539	918	188	129	39
540	918	187	128	38
541	918	184	125	35
542	918	183	123	35
543	918	182	122	34
544	918	188	128	40
545	918	189	129	41
546	918	187	127	39
547	918	187	127	39
548	918	189	129	41
549	918	188	128	40
550	918	189	129	43
551	918	189	129	43
552	918	188	128	42
553	918	187	127	41
554	918	188	128	42
555	918	188	128	42
556	918	189	129	43
557	918	188	128	42
558	918	188	128	40
559	918	189	129	41
560	918	188	126	41
561	918	188	126	41
562	918	189	127	44
563	918	188	126	43
564	918	188	126	43
565	918	189	127	44
566	918	189	129	41
567	918	191	131	43
568	918	189	132	43
569	918	189	129	41
570	918	183	123	35
571	918	182	120	33
572	918	194	133	42
573	918	195	134	45
574	918	189	130	40
407	919	182	120	35
408	919	183	121	34
409	919	185	123	36
410	919	186	124	37
411	919	184	122	35
412	919	187	125	38
413	919	186	124	37
414	919	186	124	37
415	919	186	124	37
416	919	187	125	38
417	919	187	125	38
418	919	187	125	38
419	919	185	123	36
420	919	184	124	38
421	919	186	126	40
422	919	184	124	38
423	919	186	126	40
424	919	186	125	42
425	919	185	124	41
426	919	184	122	39
427	919	185	123	40
428	919	182	120	35
429	919	183	121	36
430	919	185	123	36
431	919	185	123	36
432	919	185	125	39
433	919	186	126	40
434	919	187	125	38
435	919	187	125	38
436	919	187	126	37
437	919	187	126	37
438	919	187	128	36
439	919	187	128	36
440	919	186	127	35
441	919	187	128	36
442	919	186	127	37
443	919	181	122	32
444	919	186	124	37
445	919	188	126	39
446	919	191	126	42
447	919	190	125	41
448	919	190	125	41
449	919	189	124	40
450	919	188	124	37
451	919	188	124	37
452	919	188	126	39
453	919	192	130	43
454	919	193	133	45
455	919	195	135	47
456	919	189	132	45
457	919	186	129	42
458	919	188	130	46
459	919	186	128	44
460	919	186	125	42
461	919	184	123	40
462	919	186	124	41
463	919	187	125	42
464	919	184	122	39
465	919	186	124	41
466	919	188	125	45
467	919	187	124	44
468	919	186	123	43
469	919	185	122	42
470	919	186	123	43
471	919	186	123	43
472	919	187	125	42
473	919	187	125	42
474	919	185	123	38
475	919	183	121	36
476	919	184	122	37
477	919	186	124	39
478	919	185	123	40
479	919	187	125	42
480	919	189	127	42
481	919	188	126	41
482	919	187	128	38
483	919	184	124	36
484	919	187	125	38
485	919	186	124	39
486	919	188	126	43
487	919	186	124	41
488	919	186	124	37
489	919	187	125	40
490	919	183	126	39
491	919	182	124	42
492	919	184	123	42
493	919	179	116	36
494	919	182	120	37
495	919	191	126	42
496	919	186	126	38
497	919	185	125	37
498	919	187	125	38
499	919	185	123	36
500	919	191	129	44
501	919	185	123	38
502	919	180	118	33
503	919	186	124	39
504	919	187	127	39
505	919	186	126	38
506	919	186	127	37
507	919	186	127	37
508	919	186	127	37
509	919	188	129	39
510	919	187	128	38
511	919	188	129	39
512	919	189	127	40
513	919	187	125	38
514	919	187	125	38
515	919	187	125	38
516	919	188	126	39
517	919	191	129	42
518	919	190	128	41
519	919	189	127	40
520	919	189	128	39
521	919	189	128	39
522	919	189	128	39
523	919	189	128	39
524	919	188	126	39
525	919	184	122	35
526	919	187	125	38
527	919	189	127	40
528	919	188	128	40
529	919	188	128	40
530	919	186	126	38
531	919	187	127	39
532	919	190	128	43
533	919	190	128	43
534	919	189	127	40
535	919	188	126	39
536	919	188	129	39
537	919	187	128	38
538	919	187	128	38
539	919	189	130	40
540	919	190	130	42
541	919	187	127	39
542	919	188	128	42
543	919	188	128	42
544	919	188	128	40
545	919	188	128	40
546	919	189	129	41
547	919	189	129	41
548	919	189	129	41
549	919	188	128	40
550	919	188	128	42
551	919	188	128	42
552	919	187	127	41
553	919	187	127	41
554	919	187	126	43
555	919	185	124	41
556	919	186	126	40
557	919	188	128	42
558	919	188	128	42
559	919	188	128	42
560	919	188	126	41
561	919	189	127	42
562	919	187	125	42
563	919	186	124	41
564	919	186	124	41
565	919	188	126	43
566	919	190	130	42
567	919	187	127	39
568	919	185	128	41
569	919	187	127	41
570	919	188	128	40
571	919	188	126	39
572	919	188	127	36
573	919	192	131	42
574	919	189	130	40
407	920	185	123	40
408	920	186	124	39
409	920	185	123	38
410	920	186	124	39
411	920	185	123	38
412	920	185	123	38
413	920	187	125	40
414	920	186	124	37
415	920	184	122	35
416	920	187	125	38
417	920	187	125	38
418	920	187	125	38
419	920	185	123	36
420	920	186	126	40
421	920	185	125	39
422	920	184	124	38
423	920	186	126	40
424	920	187	127	39
425	920	186	126	40
426	920	186	124	39
427	920	178	116	33
428	920	181	116	36
429	920	183	118	38
430	920	186	120	36
431	920	187	121	37
432	920	188	124	36
433	920	187	123	36
434	920	188	126	39
435	920	186	124	39
436	920	186	124	39
437	920	185	123	38
438	920	186	127	37
439	920	187	128	38
440	920	186	127	35
441	920	187	128	38
442	920	186	127	37
443	920	185	125	37
444	920	188	126	39
445	920	191	129	42
446	920	195	133	46
447	920	193	131	44
448	920	190	128	43
449	920	187	125	40
450	920	185	123	38
451	920	186	124	39
452	920	186	126	38
453	920	190	130	42
454	920	192	133	43
455	920	192	133	43
456	920	187	130	41
457	920	185	128	39
458	920	189	132	45
459	920	189	132	45
460	920	186	125	42
461	920	183	122	39
462	920	187	125	42
463	920	188	126	43
464	920	182	120	37
465	920	188	126	43
466	920	189	127	42
467	920	185	123	40
468	920	187	125	42
469	920	187	124	44
470	920	188	125	45
471	920	188	125	45
472	920	189	127	44
473	920	186	124	41
474	920	190	125	41
475	920	189	124	40
476	920	188	123	41
477	920	190	125	43
478	920	190	125	43
479	920	190	125	43
480	920	190	130	44
481	920	184	124	38
482	920	187	125	40
483	920	187	125	40
484	920	186	124	39
485	920	186	124	39
486	920	187	125	40
487	920	186	124	39
488	920	186	126	40
489	920	185	125	39
490	920	186	126	40
491	920	187	127	41
492	920	186	124	39
493	920	184	122	37
494	920	188	123	41
495	920	188	123	41
496	920	187	125	40
497	920	181	119	34
498	920	178	113	31
499	920	180	115	33
500	920	187	125	40
501	920	188	126	41
502	920	186	125	36
503	920	187	126	37
504	920	188	127	38
505	920	186	125	36
506	920	187	126	37
507	920	186	125	36
508	920	188	128	40
509	920	187	127	39
510	920	182	120	35
511	920	184	122	37
512	920	189	127	42
513	920	188	126	41
514	920	189	127	40
515	920	188	126	39
516	920	188	126	39
517	920	193	131	44
518	920	195	131	43
519	920	191	127	39
520	920	189	128	39
521	920	188	127	38
522	920	189	127	40
523	920	189	127	40
524	920	189	127	40
525	920	189	127	40
526	920	187	125	38
527	920	187	125	38
528	920	186	126	38
529	920	186	126	38
530	920	187	127	39
531	920	187	127	39
532	920	187	127	39
533	920	188	128	40
534	920	188	128	40
535	920	187	127	39
536	920	189	127	40
537	920	188	126	39
538	920	187	126	37
539	920	188	127	38
540	920	190	129	40
541	920	188	127	38
542	920	189	128	39
543	920	189	128	39
544	920	190	128	41
545	920	188	126	39
546	920	189	127	40
547	920	189	127	40
548	920	189	127	40
549	920	188	126	39
550	920	189	127	42
551	920	189	127	42
552	920	190	128	43
553	920	188	126	41
554	920	188	128	42
555	920	188	128	42
556	920	184	123	40
557	920	185	124	41
558	920	186	128	44
559	920	189	128	45
560	920	189	129	43
561	920	188	126	41
562	920	190	128	45
563	920	189	127	44
564	920	184	122	39
565	920	187	125	42
566	920	190	128	43
567	920	189	127	42
568	920	186	124	41
569	920	184	122	39
570	920	190	128	45
571	920	189	127	44
572	920	189	127	42
573	920	189	127	42
574	920	189	128	39
407	921	186	124	41
408	921	184	122	39
409	921	186	124	41
410	921	186	124	39
411	921	185	123	38
412	921	189	127	42
413	921	188	126	41
414	921	189	129	41
415	921	186	126	38
416	921	187	125	38
417	921	188	126	39
418	921	188	126	39
419	921	186	124	37
420	921	188	126	41
421	921	188	126	41
422	921	185	125	39
423	921	186	126	40
424	921	192	132	44
425	921	190	130	42
426	921	187	125	40
427	921	182	120	37
428	921	186	121	39
429	921	187	122	42
430	921	188	123	41
431	921	188	123	41
432	921	185	123	36
433	921	186	124	37
434	921	187	125	40
435	921	187	125	40
436	921	185	123	38
437	921	180	118	33
438	921	185	125	37
439	921	187	127	39
440	921	186	127	37
441	921	185	126	36
442	921	186	126	38
443	921	186	126	38
444	921	189	127	40
445	921	189	127	40
446	921	186	124	39
447	921	189	127	42
448	921	189	127	42
449	921	188	126	41
450	921	187	125	40
451	921	185	123	38
452	921	186	126	38
453	921	189	129	41
454	921	187	128	38
455	921	187	128	38
456	921	185	128	38
457	921	188	131	42
458	921	189	132	43
459	921	189	132	45
460	921	189	128	45
461	921	188	127	44
462	921	192	132	46
463	921	193	133	47
464	921	185	125	37
465	921	187	127	39
466	921	188	128	40
467	921	183	123	35
468	921	188	126	41
469	921	187	125	40
470	921	188	126	43
471	921	190	128	45
472	921	187	125	40
473	921	186	124	39
474	921	189	127	40
475	921	189	127	40
476	921	188	123	39
477	921	188	123	39
478	921	190	125	41
479	921	190	125	41
480	921	186	126	38
481	921	188	128	40
482	921	190	128	41
483	921	190	128	41
484	921	189	127	40
485	921	186	124	37
486	921	186	124	37
487	921	186	124	37
488	921	184	124	36
489	921	185	125	37
490	921	187	127	39
491	921	186	126	38
492	921	188	126	41
493	921	186	124	39
494	921	184	122	37
495	921	186	124	39
496	921	185	125	39
497	921	179	117	34
498	921	187	125	42
499	921	189	124	44
500	921	188	126	41
501	921	188	126	41
502	921	189	128	39
503	921	187	126	37
504	921	187	126	37
505	921	188	127	38
506	921	187	125	38
507	921	186	124	37
508	921	189	129	41
509	921	189	129	41
510	921	184	122	35
511	921	186	124	37
512	921	192	130	45
513	921	188	126	41
514	921	188	126	39
515	921	189	127	40
516	921	192	131	42
517	921	194	133	44
518	921	191	130	41
519	921	189	128	39
520	921	187	126	37
521	921	189	128	39
522	921	187	126	37
523	921	187	126	37
524	921	190	128	41
525	921	190	128	41
526	921	188	126	39
527	921	185	123	36
528	921	182	122	34
529	921	186	126	38
530	921	187	127	39
531	921	186	126	38
532	921	187	125	38
533	921	189	127	40
534	921	190	128	41
535	921	189	127	40
536	921	189	127	40
537	921	189	127	40
538	921	186	125	36
539	921	187	126	37
540	921	192	131	42
541	921	189	128	39
542	921	188	126	39
543	921	188	126	39
544	921	187	125	38
545	921	188	126	39
546	921	190	128	41
547	921	189	127	40
548	921	189	127	40
549	921	189	127	40
550	921	190	128	43
551	921	189	127	42
552	921	188	126	41
553	921	190	128	43
554	921	189	129	43
555	921	186	126	40
556	921	184	123	40
557	921	186	125	42
558	921	189	128	45
559	921	190	129	46
560	921	188	126	41
561	921	190	128	43
562	921	192	131	48
563	921	190	129	46
564	921	186	125	42
565	921	186	125	42
566	921	187	126	43
567	921	189	128	45
568	921	186	126	40
569	921	183	123	37
570	921	189	127	44
571	921	189	127	44
572	921	189	127	42
573	921	186	124	39
574	921	188	126	39
407	922	189	127	42
408	922	187	125	42
409	922	184	122	39
410	922	180	118	35
411	922	180	118	35
412	922	187	126	43
413	922	186	125	42
414	922	192	132	44
415	922	191	131	43
416	922	188	126	39
417	922	188	126	39
418	922	187	125	38
419	922	187	125	38
420	922	187	125	40
421	922	187	125	40
422	922	185	123	38
423	922	187	125	40
424	922	194	135	45
425	922	193	133	45
426	922	190	130	42
427	922	183	122	39
428	922	186	124	41
429	922	190	127	47
430	922	190	125	45
431	922	189	124	44
432	922	187	125	40
433	922	188	126	41
434	922	187	125	40
435	922	186	124	39
436	922	184	122	37
437	922	179	117	32
438	922	183	121	34
439	922	186	124	37
440	922	186	124	37
441	922	186	124	37
442	922	188	126	39
443	922	187	125	38
444	922	188	126	39
445	922	186	124	37
446	922	181	119	34
447	922	185	123	38
448	922	189	127	42
449	922	188	126	41
450	922	187	125	40
451	922	180	118	33
452	922	183	123	35
453	922	192	132	44
454	922	187	128	38
455	922	182	123	33
456	922	185	128	38
457	922	187	130	41
458	922	186	129	40
459	922	187	130	43
460	922	188	128	42
461	922	187	127	41
462	922	192	132	46
463	922	198	138	52
464	922	194	135	45
465	922	193	134	44
466	922	193	134	42
467	922	187	128	38
468	922	190	129	40
469	922	189	127	40
470	922	187	125	40
471	922	188	126	41
472	922	185	123	36
473	922	188	126	39
474	922	191	130	41
475	922	188	127	38
476	922	183	121	34
477	922	185	123	36
478	922	191	126	42
479	922	189	124	40
480	922	187	128	38
481	922	189	130	40
482	922	189	127	40
483	922	189	127	40
484	922	191	129	42
485	922	188	126	39
486	922	186	126	38
487	922	185	125	37
488	922	182	122	34
489	922	184	124	36
490	922	183	123	35
491	922	180	120	32
492	922	186	126	38
493	922	188	128	40
494	922	188	126	41
495	922	191	129	44
496	922	189	128	45
497	922	186	125	42
498	922	192	129	49
499	922	185	122	42
500	922	187	124	44
501	922	189	126	46
502	922	189	129	43
503	922	188	128	42
504	922	191	129	42
505	922	189	127	40
506	922	185	123	36
507	922	182	120	33
508	922	185	125	37
509	922	188	126	39
510	922	186	124	37
511	922	189	125	38
512	922	195	130	46
513	922	188	123	39
514	922	188	124	37
515	922	189	125	38
516	922	192	128	40
517	922	193	129	41
518	922	190	126	38
519	922	194	130	42
520	922	189	128	39
521	922	189	128	39
522	922	186	125	36
523	922	186	125	36
524	922	189	128	39
525	922	188	127	38
526	922	187	125	38
527	922	187	125	38
528	922	187	125	38
529	922	187	125	38
530	922	187	125	38
531	922	187	125	38
532	922	187	125	38
533	922	188	126	39
534	922	188	126	39
535	922	188	126	39
536	922	189	127	40
537	922	188	126	39
538	922	184	122	35
539	922	184	122	35
540	922	190	128	41
541	922	189	127	40
542	922	188	126	39
543	922	190	128	41
544	922	191	129	44
545	922	189	127	42
546	922	190	128	43
547	922	190	128	43
548	922	190	128	43
549	922	190	128	43
550	922	189	127	42
551	922	190	128	43
552	922	189	127	42
553	922	189	127	42
554	922	191	129	44
555	922	188	126	41
556	922	186	125	42
557	922	188	127	44
558	922	187	126	43
